"char6","subdivision category","country","name"
"NI-SJ","department","NIC","Río San Juan"
"NL-DR","province","NLD","Drenthe"
"NL-FL","province","NLD","Flevoland"
"NL-FR","province","NLD","Fryslân"
"NL-GE","province","NLD","Gelderland"
"NL-GR","province","NLD","Groningen"
"NL-LI","province","NLD","Limburg"
"NL-NB","province","NLD","Noord-Brabant"
"NL-NH","province","NLD","Noord-Holland"
"NL-OV","province","NLD","Overijssel"
"NL-UT","province","NLD","Utrecht"
"NL-ZE","province","NLD","Zeeland"
"NL-ZH","province","NLD","Zuid-Holland"
"NO-01","county","NOR","Østfold"
"NO-02","county","NOR","Akershus"
"NO-03","county","NOR","Oslo"
"NO-04","county","NOR","Hedmark"
"NO-05","county","NOR","Oppland"
"NO-06","county","NOR","Buskerud"
"NO-07","county","NOR","Vestfold"
"NO-08","county","NOR","Telemark"
"NO-09","county","NOR","Aust-Agder"
"NO-10","county","NOR","Vest-Agder"
"NO-11","county","NOR","Rogaland"
"NO-12","county","NOR","Hordaland"
"NO-14","county","NOR","Sogn og Fjordane"
"NO-15","county","NOR","Møre og Romsdal"
"NO-16","county","NOR","Sør-Trøndelag"
"NO-17","county","NOR","Nord-Trøndelag"
"NO-18","county","NOR","Nordland"
"NO-19","county","NOR","Romsa|Troms"
"NO-20","county","NOR","Finnmark|Finnmárku "
"NP-1","development region","NPL","Madhyamanchal"
"NP-2","development region","NPL","Madhya Pashchimanchal"
"NP-3","development region","NPL","Pashchimanchal"
"NP-4","development region","NPL","Purwanchal"
"NP-5","development region","NPL","Sudur Pashchimanchal"
"NP-BA","zone","NPL","Bāgmatī"
"NP-BH","zone","NPL","Bherī"
"NP-DH","zone","NPL","Dhawalāgiri"
"NP-GA","zone","NPL","Gandakī"
"NP-JA","zone","NPL","Janakpur"
"NP-KA","zone","NPL","Karnālī"
"NP-KO","zone","NPL","Kosī"
"NP-LU","zone","NPL","Lumbinī"
"NP-MA","zone","NPL","Mahākālī"
"NP-ME","zone","NPL","Mechī"
"NP-NA","zone","NPL","Nārāyanī"
"NP-RA","zone","NPL","Rāptī"
"NP-SA","zone","NPL","Sagarmāthā"
"NP-SE","zone","NPL","Setī"
"NR-01","district","NRU","Aiwo"
"NR-02","district","NRU","Anabar"
"NR-03","district","NRU","Anetan"
"NR-04","district","NRU","Anibare"
"NR-05","district","NRU","Baiti"
"NR-06","district","NRU","Boe"
"NR-07","district","NRU","Buada"
"NR-08","district","NRU","Denigomodu"
"NR-09","district","NRU","Ewa"
"NR-10","district","NRU","Ijuw"
"NR-11","district","NRU","Meneng"
"NR-12","district","NRU","Nibok"
"NR-13","district","NRU","Uaboe"
"NR-14","district","NRU","Yaren"
"NZ-AUK","region","NZL","Auckland"
"NZ-BOP","region","NZL","Bay of Plenty"
"NZ-CAN","region","NZL","Canterbury"
"NZ-CIT","district","NZL","Chatham Islands"
"NZ-GIS","region","NZL","Gisborne"
"NZ-HKB","region","NZL","Hawke’s Bay"
"NZ-MBH","region","NZL","Marlborough"
"NZ-MWT","region","NZL","Manawatu-Wanganui"
"NZ-NSN","region","NZL","Nelson"
"NZ-NTL","region","NZL","Northland"
"NZ-OTA","region","NZL","Otago"
"NZ-STL","region","NZL","Southland"
"NZ-TAS","region","NZL","Tasman"
"NZ-TKI","region","NZL","Taranaki"
"NZ-WGN","region","NZL","Wellington"
"NZ-WKO","region","NZL","Waikato"
"NZ-WTC","region","NZL","West Coast"
"OM-BJ","governorate","OMN","Janūb al Bāţinah"
"OM-BS","governorate","OMN","Shamāl al Bāţinah"
"OM-BU","governorate","OMN","Al Buraymī"
"OM-DA","governorate","OMN","Ad Dākhilīyah"
"OM-MA","governorate","OMN","Masqaţ"
"OM-MU","governorate","OMN","Musandam"
"OM-SJ","governorate","OMN","Janūb ash Sharqīyah"
"OM-SS","governorate","OMN","Shamāl ash Sharqīyah"
"OM-WU","governorate","OMN","Al Wusţá"
"OM-ZA","governorate","OMN","Az̧ Z̧āhirah"
"OM-ZU","governorate","OMN","Z̧ufār"
"PA-1","province","PAN","Bocas del Toro"
"PA-10","province","PAN","Panamá Oeste"
"PA-2","province","PAN","Coclé"
"PA-3","province","PAN","Colón"
"PA-4","province","PAN","Chiriquí"
"PA-5","province","PAN","Darién"
"PA-6","province","PAN","Herrera"
"PA-7","province","PAN","Los Santos"
"PA-8","province","PAN","Panamá"
"PA-9","province","PAN","Veraguas"
"PA-EM","indigenous region","PAN","Emberá-Wounaan"
"PA-KY","indigenous region","PAN","Kuna Yala"
"PA-NB","indigenous region","PAN","Ngöbe-Buglé"
"PE-AMA","region","PER","Amazonas"
"PE-ANC","region","PER","Ancash"
"PE-APU","region","PER","Apurímac"
"PE-ARE","region","PER","Arequipa"
"PE-AYA","region","PER","Ayacucho"
"PE-CAJ","region","PER","Cajamarca"
"PE-CAL","region","PER","Callao"
"PE-CUS","region","PER","Cusco"
"PE-HUC","region","PER","Huánuco"
"PE-HUV","region","PER","Huancavelica"
"PE-ICA","region","PER","Ica"
"PE-JUN","region","PER","Junín"
"PE-LAL","region","PER","La Libertad"
"PE-LAM","region","PER","Lambayeque"
"PE-LIM","region","PER","Lima"
"PE-LMA","province","PER","Lima"
"PE-LOR","region","PER","Loreto"
"PE-MDD","region","PER","Madre de Dios"
"PE-MOQ","region","PER","Moquegua"
"PE-PAS","region","PER","Pasco"
"PE-PIU","region","PER","Piura"
"PE-PUN","region","PER","Puno"
"PE-SAM","region","PER","San Martín"
"PE-TAC","region","PER","Tacna"
"PE-TUM","region","PER","Tumbes"
"PE-UCA","region","PER","Ucayali"
"PF-01","administrative subdivision","PYF","Îles Australes"
"PF-02","administrative subdivision","PYF","Îles du Vent"
"PF-03","administrative subdivision","PYF","Îles Marquises"
"PF-04","administrative subdivision","PYF","Îles Sous-le-Vent"
"PF-05","administrative subdivision","PYF","Îles Tuamotu-Gambier"
"PG-CPK","province","PNG","Chimbu"
"PG-CPM","province","PNG","Central"
"PG-EBR","province","PNG","East New Britain"
"PG-EHG","province","PNG","Eastern Highlands"
"PG-EPW","province","PNG","Enga"
"PG-ESW","province","PNG","East Sepik"
"PG-GPK","province","PNG","Gulf"
"PG-HLA","province","PNG","Hela"
"PG-JWK","province","PNG","Jiwaka"
"PG-MBA","province","PNG","Milne Bay"
"PG-MPL","province","PNG","Morobe"
"PG-MPM","province","PNG","Madang"
"PG-MRL","province","PNG","Manus"
"PG-NCD","district","PNG","National Capital"
"PG-NIK","province","PNG","New Ireland"
"PG-NPP","province","PNG","Northern"
"PG-NSB","autonomous region","PNG","Bougainville"
"PG-SAN","province","PNG","West Sepik"
"PG-SHM","province","PNG","Southern Highlands"
"PG-WBK","province","PNG","West New Britain"
"PG-WHM","province","PNG","Western Highlands"
"PG-WPD","province","PNG","Western"
"PH-00","region","PHL","National Capital Region"
"PH-01","region","PHL","Ilocos"
"PH-02","region","PHL","Cagayan Valley"
"PH-03","region","PHL","Central Luzon"
"PH-05","region","PHL","Bicol Region"
"PH-06","region","PHL","Western Visayas"
"PH-07","region","PHL","Central Visayas"
"PH-08","region","PHL","Eastern Visayas"
"PH-09","region","PHL","Zamboanga Peninsula"
"PH-10","region","PHL","Northern Mindanao"
"PH-11","region","PHL","Davao"
"PH-12","region","PHL","SOCCSKSARGEN Region"
"PH-13","region","PHL","CARAGA Region"
"PH-14","region","PHL","Autonomous Region in Muslim Mindanao (ARMM)"
"PH-15","region","PHL","Cordillera Administrative Region"
"PH-40","region","PHL","CALABARZON"
"PH-41","region","PHL","MIMAROPA"
"PH-ABR","province","PHL","Abra"
"PH-AGN","province","PHL","Agusan del Norte"
"PH-AGS","province","PHL","Agusan del Sur"
"PH-AKL","province","PHL","Aklan"
"PH-ALB","province","PHL","Albay"
"PH-ANG","highly urbanized city","PHL","Angeles"
"PH-ANT","province","PHL","Antique"
"PH-APA","province","PHL","Apayao"
"PH-AUR","province","PHL","Aurora"
"PH-BAC","highly urbanized city","PHL","Bacolod"
"PH-BAG","highly urbanized city","PHL","Baguio"
"PH-BAN","province","PHL","Bataan"
"PH-BAS","province","PHL","Basilan"
"PH-BEN","province","PHL","Benguet"
"PH-BIL","province","PHL","Biliran"
"PH-BOH","province","PHL","Bohol"
"PH-BTG","province","PHL","Batangas"
"PH-BTN","province","PHL","Batanes"
"PH-BUK","province","PHL","Bukidnon"
"PH-BUL","province","PHL","Bulacan"
"PH-BUT","highly urbanized city","PHL","Butuan"
"PH-CAG","province","PHL","Cagayan"
"PH-CAL","highly urbanized city","PHL","Caloocan"
"PH-CAM","province","PHL","Camiguin"
"PH-CAN","province","PHL","Camarines Norte"
"PH-CAP","province","PHL","Capiz"
"PH-CAS","province","PHL","Camarines Sur"
"PH-CAT","province","PHL","Catanduanes"
"PH-CAV","province","PHL","Cavite"
"PH-CBU","highly urbanized city","PHL","Cebu"
"PH-CEB","province","PHL","Cebu"
"PH-CGO","highly urbanized city","PHL","Cagayan de Oro"
"PH-COM","province","PHL","Compostela Valley"
"PH-COT","independent component city","PHL","Cotabato"
"PH-DAG","independent component city","PHL","Dagupan"
"PH-DAO","province","PHL","Davao Oriental"
"PH-DAS","province","PHL","Davao del Sur"
"PH-DAV","province","PHL","Davao del Norte"
"PH-DIN","province","PHL","Dinagat Islands"
"PH-DVC","highly urbanized city","PHL","Davao"
"PH-DVO","province","PHL","Davao Occidental"
"PH-EAS","province","PHL","Eastern Samar"
"PH-GNS","highly urbanized city","PHL","General Santos"
"PH-GUI","province","PHL","Guimaras"
"PH-IFU","province","PHL","Ifugao"
"PH-ILG","highly urbanized city","PHL","Iligan"
"PH-ILI","province","PHL","Iloilo"
"PH-ILN","province","PHL","Ilocos Norte"
"PH-ILO","highly urbanized city","PHL","Iloilo"
"PH-ILP","highly urbanized city","PHL","Las Piñas"
"PH-ILS","province","PHL","Ilocos Sur"
"PH-ISA","province","PHL","Isabela"
"PH-KAL","province","PHL","Kalinga"
"PH-LAG","province","PHL","Laguna"
"PH-LAN","province","PHL","Lanao del Norte"
"PH-LAP","highly urbanized city","PHL","Lapu-Lapu"
"PH-LAS","province","PHL","Lanao del Sur"
"PH-LEY","province","PHL","Leyte"
"PH-LUC","highly urbanized city","PHL","Lucena"
"PH-LUN","province","PHL","La Union"
"PH-MAD","province","PHL","Marinduque"
"PH-MAG","province","PHL","Maguindanao"
"PH-MAK","highly urbanized city","PHL","Makati"
"PH-MAL","highly urbanized city","PHL","Malabon"
"PH-MAN","highly urbanized city","PHL","Manila|Maynila"
"PH-MAR","highly urbanized city","PHL","Marikina"
"PH-MAS","province","PHL","Masbate"
"PH-MDC","province","PHL","Occidental Mindoro"
"PH-MDR","province","PHL","Oriental Mindoro"
"PH-MDU","highly urbanized city","PHL","Mandaue"
"PH-MDY","highly urbanized city","PHL","Mandaluyong"
"PH-MOU","province","PHL","Mountain"
"PH-MSC","province","PHL","Misamis Occidental"
"PH-MSR","province","PHL","Misamis Oriental"
"PH-MUN","highly urbanized city","PHL","Muntinlupa"
"PH-NAG","independent component city","PHL","Naga"
"PH-NAV","highly urbanized city","PHL","Navotas"
"PH-NCO","province","PHL","Cotabato"
"PH-NEC","province","PHL","Negros Occidental"
"PH-NER","province","PHL","Negros Oriental"
"PH-NSA","province","PHL","Northern Samar"
"PH-NUE","province","PHL","Nueva Ecija"
"PH-NUV","province","PHL","Nueva Vizcaya"
"PH-OLG","highly urbanized city","PHL","Olongapo"
"PH-ORM","independent component city","PHL","Ormoc"
"PH-PAM","province","PHL","Pampanga"
"PH-PAN","province","PHL","Pangasinan"
"PH-PAR","highly urbanized city","PHL","Parañaque"
"PH-PAS","highly urbanized city","PHL","Pasay"
"PH-PLW","province","PHL","Palawan"
"PH-PPR","highly urbanized city","PHL","Puerto Princesa"
"PH-PSG","highly urbanized city","PHL","Pasig"
"PH-QUE","province","PHL","Quezon"
"PH-QUI","province","PHL","Quirino"
"PH-QZN","highly urbanized city","PHL","Quezon"
"PH-RIZ","province","PHL","Rizal"
"PH-ROM","province","PHL","Romblon"
"PH-SAN","independent component city","PHL","Santiago"
"PH-SAR","province","PHL","Sarangani"
"PH-SCO","province","PHL","South Cotabato"
"PH-SIG","province","PHL","Siquijor"
"PH-SLE","province","PHL","Southern Leyte"
"PH-SLU","province","PHL","Sulu"
"PH-SNJ","highly urbanized city","PHL","San Juan"
"PH-SOR","province","PHL","Sorsogon"
"PH-SUK","province","PHL","Sultan Kudarat"
"PH-SUN","province","PHL","Surigao del Norte"
"PH-SUR","province","PHL","Surigao del Sur"
"PH-TAC","highly urbanized city","PHL","Tacloban"
"PH-TAG","highly urbanized city","PHL","Taguig"
"PH-TAR","province","PHL","Tarlac"
"PH-TAW","province","PHL","Tawi-Tawi"
"PH-VAL","highly urbanized city","PHL","Valenzuela"
"PH-WSA","province","PHL","Samar"
"PH-ZAM","highly urbanized city","PHL","Zamboanga"
"PH-ZAN","province","PHL","Zamboanga del Norte"
"PH-ZAS","province","PHL","Zamboanga del Sur"
"PH-ZMB","province","PHL","Zambales"
"PH-ZSI","province","PHL","Zamboanga Sibugay"
"PK-BA","province","PAK","Balochistān"
"PK-GB","Pakistan administered area","PAK","Gilgit-Baltistan"
"PK-IS","capital territory","PAK","Islāmābād"
"PK-JK","Pakistan administered area","PAK","Azad Kashmir"
"PK-KP","province","PAK","Khyber Pakhtunkhwa"
"PK-PB","province","PAK","Punjab"
"PK-SD","province","PAK","Sindh"
"PK-TA","territory","PAK","Federally Administered Tribal Areas"
"PL-DS","province","POL","Dolnośląskie"
"PL-KP","province","POL","Kujawsko-Pomorskie"
"PL-LB","province","POL","Lubuskie"
"PL-LD","province","POL","Łódzkie"
"PL-LU","province","POL","Lubelskie"
"PL-MA","province","POL","Małopolskie"
"PL-MZ","province","POL","Mazowieckie"
"PL-OP","province","POL","Opolskie"
"PL-PD","province","POL","Podlaskie"
"PL-PK","province","POL","Podkarpackie"
"PL-PM","province","POL","Pomorskie"
"PL-SK","province","POL","Świętokrzyskie"
"PL-SL","province","POL","Śląskie"
"PL-WN","province","POL","Warmińsko-Mazurskie"
"PL-WP","province","POL","Wielkopolskie"
"PL-ZP","province","POL","Zachodniopomorskie"
"PT-01","district","PRT","Aveiro"
"PT-02","district","PRT","Beja"
"PT-03","district","PRT","Braga"
"PT-04","district","PRT","Bragança"
"PT-05","district","PRT","Castelo Branco"
"PT-06","district","PRT","Coimbra"
"PT-07","district","PRT","Évora"
"PT-08","district","PRT","Faro"
"PT-09","district","PRT","Guarda"
"PT-10","district","PRT","Leiria"
"PT-11","district","PRT","Lisboa"
"PT-12","district","PRT","Portalegre"
"PT-13","district","PRT","Porto"
"PT-14","district","PRT","Santarém"
"PT-15","district","PRT","Setúbal"
"PT-16","district","PRT","Viana do Castelo"
"PT-17","district","PRT","Vila Real"
"PT-18","district","PRT","Viseu"
"PT-20","autonomous region","PRT","Azores|Açores"
"PT-30","autonomous region","PRT","Madeira"
"PW-002","state","PLW","Aimeliik"
"PW-004","state","PLW","Airai"
"PW-010","state","PLW","Angaur"
"PW-050","state","PLW","Hatohobei"
"PW-100","state","PLW","Kayangel"
"PW-150","state","PLW","Koror"
"PW-212","state","PLW","Melekeok"
"PW-214","state","PLW","Ngaraard"
"PW-218","state","PLW","Ngarchelong"
"PW-222","state","PLW","Ngardmau"
"PW-224","state","PLW","Ngatpang"
"PW-226","state","PLW","Ngchesar"
"PW-227","state","PLW","Ngeremlengui"
"PW-228","state","PLW","Ngiwal"
"PW-350","state","PLW","Peleliu"
"PW-370","state","PLW","Sonsorol"
"PY-1","department","PRY","Concepción"
"PY-10","department","PRY","Alto Paraná"
"PY-11","department","PRY","Central"
"PY-12","department","PRY","Ñeembucú"
"PY-13","department","PRY","Amambay"
"PY-14","department","PRY","Canindeyú"
"PY-15","department","PRY","Presidente Hayes"
"PY-16","department","PRY","Alto Paraguay"
"PY-19","department","PRY","Boquerón"
"PY-2","department","PRY","San Pedro"
"PY-3","department","PRY","Cordillera"
"PY-4","department","PRY","Guairá"
"PY-5","department","PRY","Caaguazú"
"PY-6","department","PRY","Caazapá"
"PY-7","department","PRY","Itapúa"
"PY-8","department","PRY","Misiones"
"PY-9","department","PRY","Paraguarí"
"PY-ASU","capital district","PRY","Asunción"
"QA-DA","municipality","QAT","Ad Dawḩah"
"QA-KH","municipality","QAT","Al Khawr wa adh Dhakhīrah"
"QA-MS","municipality","QAT","Ash Shamāl"
"QA-RA","municipality","QAT","Ar Rayyān"
"QA-SH","municipality","QAT","Ash Shīḩānīyah"
"QA-US","municipality","QAT","Umm Şalāl"
"QA-WA","municipality","QAT","Al Wakrah"
"QA-ZA","municipality","QAT","Az̧ Z̧a‘āyin"
"RO-AB","county","ROU","Alba"
"RO-AG","county","ROU","Argeş"
"RO-AR","county","ROU","Arad"
"RO-B","municipality","ROU","Bucureşti"
"RO-BC","county","ROU","Bacău"
"RO-BH","county","ROU","Bihor"
"RO-BN","county","ROU","Bistriţa-Năsăud"
"RO-BR","county","ROU","Brăila"
"RO-BT","county","ROU","Botoşani"
"RO-BV","county","ROU","Braşov"
"RO-BZ","county","ROU","Buzău"
"RO-CJ","county","ROU","Cluj"
"RO-CL","county","ROU","Călăraşi"
"RO-CS","county","ROU","Caraş-Severin"
"RO-CT","county","ROU","Constanţa"
"RO-CV","county","ROU","Covasna"
"RO-DB","county","ROU","Dâmboviţa"
"RO-DJ","county","ROU","Dolj"
"RO-GJ","county","ROU","Gorj"
"RO-GL","county","ROU","Galaţi"
"RO-GR","county","ROU","Giurgiu"
"RO-HD","county","ROU","Hunedoara"
"RO-HR","county","ROU","Harghita"
"RO-IF","county","ROU","Ilfov"
"RO-IL","county","ROU","Ialomiţa"
"RO-IS","county","ROU","Iaşi"
"RO-MH","county","ROU","Mehedinţi"
"RO-MM","county","ROU","Maramureş"
"RO-MS","county","ROU","Mureş"
"RO-NT","county","ROU","Neamţ"
"RO-OT","county","ROU","Olt"
"RO-PH","county","ROU","Prahova"
"RO-SB","county","ROU","Sibiu"
"RO-SJ","county","ROU","Sălaj"
"RO-SM","county","ROU","Satu Mare"
"RO-SV","county","ROU","Suceava"
"RO-TL","county","ROU","Tulcea"
"RO-TM","county","ROU","Timiş"
"RO-TR","county","ROU","Teleorman"
"RO-VL","county","ROU","Vâlcea"
"RO-VN","county","ROU","Vrancea"
"RO-VS","county","ROU","Vaslui"
"RS-00","city","SRB","Beograd"
"RS-01","district","SRB","Severno Bački Okrug"
"RS-02","district","SRB","Srednje Banatski Okrug"
"RS-03","district","SRB","Severno Banatski Okrug"
"RS-04","district","SRB","Južno Banatski Okrug"
"RS-05","district","SRB","Zapadno Bački Okrug"
"RS-06","district","SRB","Južno Bački Okrug"
"RS-07","district","SRB","Sremski Okrug"
"RS-08","district","SRB","Mačvanski Okrug"
"RS-09","district","SRB","Kolubarski Okrug"
"RS-10","district","SRB","Podunavski Okrug"
"RS-100","municipality","SRB","Medveđa"
"RS-101","municipality","SRB","Merošina"
"RS-102","municipality","SRB","Mionica"
"RS-103","municipality","SRB","Negotin"
"RS-104","city","SRB","Niš"
"RS-105","municipality","SRB","Nova Crnja"
"RS-106","municipality","SRB","Nova Varoš"
"RS-107","municipality","SRB","Novi Bečej"
"RS-108","municipality","SRB","Novi Kneževac"
"RS-109","city","SRB","Novi Pazar"
"RS-11","district","SRB","Braničevski Okrug"
"RS-110","city","SRB","Novi Sad"
"RS-111","municipality","SRB","Odžaci"
"RS-112","municipality","SRB","Opovo"
"RS-113","municipality","SRB","Osečina"
"RS-114","city","SRB","Pančevo"
"RS-115","municipality","SRB","Paraćin"
"RS-116","municipality","SRB","Pećinci"
"RS-117","municipality","SRB","Petrovac na Mlavi"
"RS-118","city","SRB","Pirot"
"RS-119","municipality","SRB","Plandište"
"RS-12","district","SRB","Šumadijski Okrug"
"RS-120","city","SRB","Požarevac"
"RS-121","municipality","SRB","Požega"
"RS-122","municipality","SRB","Preševo"
"RS-123","municipality","SRB","Priboj"
"RS-124","municipality","SRB","Prijepolje"
"RS-125","municipality","SRB","Prokuplje"
"RS-126","municipality","SRB","Rača"
"RS-127","municipality","SRB","Raška"
"RS-128","municipality","SRB","Ražanj"
"RS-129","municipality","SRB","Rekovac"
"RS-13","district","SRB","Pomoravski Okrug"
"RS-130","municipality","SRB","Ruma"
"RS-131","city","SRB","Šabac"
"RS-132","municipality","SRB","Sečanj"
"RS-133","municipality","SRB","Senta"
"RS-134","municipality","SRB","Šid"
"RS-135","municipality","SRB","Sjenica"
"RS-136","city","SRB","Smederevo"
"RS-137","municipality","SRB","Smederevska Palanka"
"RS-138","municipality","SRB","Sokobanja"
"RS-139","city","SRB","Sombor"
"RS-14","district","SRB","Borski Okrug"
"RS-140","municipality","SRB","Srbobran"
"RS-141","city","SRB","Sremska Mitrovica"
"RS-142","municipality","SRB","Sremski Karlovci"
"RS-143","municipality","SRB","Stara Pazova"
"RS-144","city","SRB","Subotica"
"RS-145","municipality","SRB","Surdulica"
"RS-146","municipality","SRB","Svilajnac"
"RS-147","municipality","SRB","Svrljig"
"RS-148","municipality","SRB","Temerin"
"RS-149","municipality","SRB","Titel"
"RS-15","district","SRB","Zaječarski Okrug"
"RS-150","municipality","SRB","Topola"
"RS-151","municipality","SRB","Trgovište"
"RS-152","municipality","SRB","Trstenik"
"RS-153","municipality","SRB","Tutin"
"RS-154","municipality","SRB","Ub"
"RS-155","city","SRB","Užice"
"RS-156","city","SRB","Valjevo"
"RS-157","municipality","SRB","Varvarin"
"RS-158","municipality","SRB","Velika Plana"
"RS-159","municipality","SRB","Veliko Gradište"
"RS-16","district","SRB","Zlatiborski Okrug"
"RS-160","municipality","SRB","Vladičin Han"
"RS-161","municipality","SRB","Vladimirci"
