char6 code,name,country,subdivsion category
"MX-BCS","Baja California Sur","MEX","state"
"MX-CAM","Campeche","MEX","state"
"MX-CHH","Chihuahua","MEX","state"
"MX-CHP","Chiapas","MEX","state"
"MX-CMX","Ciudad de México","MEX","city"
"MX-COA","Coahuila","MEX","state"
"MX-COL","Colima","MEX","state"
"MX-DUR","Durango","MEX","state"
"MX-GRO","Guerrero","MEX","state"
"MX-GUA","Guanajuato","MEX","state"
"MX-HID","Hidalgo","MEX","state"
"MX-JAL","Jalisco","MEX","state"
"MX-MEX","México","MEX","state"
"MX-MIC","Michoacán","MEX","state"
"MX-MOR","Morelos","MEX","state"
"MX-NAY","Nayarit","MEX","state"
"MX-NLE","Nuevo León","MEX","state"
"MX-OAX","Oaxaca","MEX","state"
"MX-PUE","Puebla","MEX","state"
"MX-QUE","Querétaro","MEX","state"
"MX-ROO","Quintana Roo","MEX","state"
"MX-SIN","Sinaloa","MEX","state"
"MX-SLP","San Luis Potosí","MEX","state"
"MX-SON","Sonora","MEX","state"
"MX-TAB","Tabasco","MEX","state"
"MX-TAM","Tamaulipas","MEX","state"
"MX-TLA","Tlaxcala","MEX","state"
"MX-VER","Veracruz","MEX","state"
"MX-YUC","Yucatán","MEX","state"
"MX-ZAC","Zacatecas","MEX","state"
"MY-01","Johor","MYS","state"
"MY-02","Kedah","MYS","state"
"MY-03","Kelantan","MYS","state"
"MY-04","Melaka","MYS","state"
"MY-05","Negeri Sembilan","MYS","state"
"MY-06","Pahang","MYS","state"
"MY-07","Pulau Pinang","MYS","state"
"MY-08","Perak","MYS","state"
"MY-09","Perlis","MYS","state"
"MY-10","Selangor","MYS","state"
"MY-11","Terengganu","MYS","state"
"MY-12","Sabah","MYS","state"
"MY-13","Sarawak","MYS","state"
"MY-14","Kuala Lumpur ","MYS","federal territory"
"MY-15","Labuan","MYS","federal territory"
"MY-16","Putrajaya","MYS","federal territory"
"MZ-A","Niassa","MOZ","province"
"MZ-B","Manica","MOZ","province"
"MZ-G","Gaza","MOZ","province"
"MZ-I","Inhambane","MOZ","province"
"MZ-L","Maputo","MOZ","province"
"MZ-MPM","Maputo","MOZ","city"
"MZ-N","Nampula","MOZ","province"
"MZ-P","Cabo Delgado","MOZ","province"
"MZ-Q","Zambézia","MOZ","province"
"MZ-S","Sofala","MOZ","province"
"MZ-T","Tete","MOZ","province"
"NA-CA","Zambezi","NAM","region"
"NA-ER","Erongo","NAM","region"
"NA-HA","Hardap","NAM","region"
"NA-KA","//Karas","NAM","region"
"NA-KE","Kavango East","NAM","region"
"NA-KH","Khomas","NAM","region"
"NA-KU","Kunene","NAM","region"
"NA-KW","Kavango West","NAM","region"
"NA-OD","Otjozondjupa","NAM","region"
"NA-OH","Omaheke","NAM","region"
"NA-ON","Oshana","NAM","region"
"NA-OS","Omusati","NAM","region"
"NA-OT","Oshikoto","NAM","region"
"NA-OW","Ohangwena","NAM","region"
"NC-01","Province Îles","NCL","province"
"NC-02","Province Nord","NCL","province"
"NC-03","Province Sud","NCL","province"
"NE-1","Agadez","NER","region"
"NE-2","Diffa","NER","region"
"NE-3","Dosso","NER","region"
"NE-4","Maradi","NER","region"
"NE-5","Tahoua","NER","region"
"NE-6","Tillabéri","NER","region"
"NE-7","Zinder","NER","region"
"NE-8","Niamey","NER","region"
"NG-AB","Abia","NGA","state"
"NG-AD","Adamawa","NGA","state"
"NG-AK","Akwa Ibom","NGA","state"
"NG-AN","Anambra","NGA","state"
"NG-BA","Bauchi","NGA","state"
"NG-BE","Benue","NGA","state"
"NG-BO","Borno","NGA","state"
"NG-BY","Bayelsa","NGA","state"
"NG-CR","Cross River","NGA","state"
"NG-DE","Delta","NGA","state"
"NG-EB","Ebonyi","NGA","state"
"NG-ED","Edo","NGA","state"
"NG-EK","Ekiti","NGA","state"
"NG-EN","Enugu","NGA","state"
"NG-FC","Federal Capital Territory","NGA","capital territory"
"NG-GO","Gombe","NGA","state"
"NG-IM","Imo","NGA","state"
"NG-JI","Jigawa","NGA","state"
"NG-KD","Kaduna","NGA","state"
"NG-KE","Kebbi","NGA","state"
"NG-KN","Kano","NGA","state"
"NG-KO","Kogi","NGA","state"
"NG-KT","Katsina","NGA","state"
"NG-KW","Kwara","NGA","state"
"NG-LA","Lagos","NGA","state"
"NG-NA","Nasarawa","NGA","state"
"NG-NI","Niger","NGA","state"
"NG-OG","Ogun","NGA","state"
"NG-ON","Ondo","NGA","state"
"NG-OS","Osun","NGA","state"
"NG-OY","Oyo","NGA","state"
"NG-PL","Plateau","NGA","state"
"NG-RI","Rivers","NGA","state"
"NG-SO","Sokoto","NGA","state"
"NG-TA","Taraba","NGA","state"
"NG-YO","Yobe","NGA","state"
"NG-ZA","Zamfara","NGA","state"
"NI-AN","Costa Caribe Norte","NIC","autonomous region"
"NI-AS","Costa Caribe Sur","NIC","autonomous region"
"NI-BO","Boaco","NIC","department"
"NI-CA","Carazo","NIC","department"
"NI-CI","Chinandega","NIC","department"
"NI-CO","Chontales","NIC","department"
"NI-ES","Estelí","NIC","department"
"NI-GR","Granada","NIC","department"
"NI-JI","Jinotega","NIC","department"
"NI-LE","León","NIC","department"
"NI-MD","Madriz","NIC","department"
"NI-MN","Managua","NIC","department"
"NI-MS","Masaya","NIC","department"
"NI-MT","Matagalpa","NIC","department"
"NI-NS","Nueva Segovia","NIC","department"
"NI-RI","Rivas","NIC","department"
"NI-SJ","Río San Juan","NIC","department"
"NL-AW","Aruba","NLD","country"
"NL-BQ1","Bonaire","NLD","special municipality"
"NL-BQ2","Saba","NLD","special municipality"
"NL-BQ3","Sint Eustatius","NLD","special municipality"
"NL-CW","Curaçao","NLD","country"
"NL-DR","Drenthe","NLD","province"
"NL-FL","Flevoland","NLD","province"
"NL-FR","Fryslân","NLD","province"
"NL-GE","Gelderland","NLD","province"
"NL-GR","Groningen","NLD","province"
"NL-LI","Limburg","NLD","province"
"NL-NB","Noord-Brabant","NLD","province"
"NL-NH","Noord-Holland","NLD","province"
"NL-OV","Overijssel","NLD","province"
"NL-SX","Sint Maarten","NLD","country"
"NL-UT","Utrecht","NLD","province"
"NL-ZE","Zeeland","NLD","province"
"NL-ZH","Zuid-Holland","NLD","province"
"NO-01","Østfold","NOR","county"
"NO-02","Akershus","NOR","county"
"NO-03","Oslo","NOR","county"
"NO-04","Hedmark","NOR","county"
"NO-05","Oppland","NOR","county"
"NO-06","Buskerud","NOR","county"
"NO-07","Vestfold","NOR","county"
"NO-08","Telemark","NOR","county"
"NO-09","Aust-Agder","NOR","county"
"NO-10","Vest-Agder","NOR","county"
"NO-11","Rogaland","NOR","county"
"NO-12","Hordaland","NOR","county"
"NO-14","Sogn og Fjordane","NOR","county"
"NO-15","Møre og Romsdal","NOR","county"
"NO-18","Nordland","NOR","county"
"NO-19","Troms","NOR","county"
"NO-20","Finnmark","NOR","county"
"NO-21","Svalbard (Arctic Region)","NOR","arctic region"
"NO-22","Jan Mayen (Arctic Region)","NOR","arctic region"
"NO-23","Trøndelag","NOR","county"
"NP-1","Madhyamanchal","NPL","development region"
"NP-2","Madhya Pashchimanchal","NPL","development region"
"NP-3","Pashchimanchal","NPL","development region"
"NP-4","Purwanchal","NPL","development region"
"NP-5","Sudur Pashchimanchal","NPL","development region"
"NP-BA","Bāgmatī","NPL","zone"
"NP-BH","Bherī","NPL","zone"
"NP-DH","Dhawalāgiri","NPL","zone"
"NP-GA","Gandakī","NPL","zone"
"NP-JA","Janakpur","NPL","zone"
"NP-KA","Karnālī","NPL","zone"
"NP-KO","Kosī","NPL","zone"
"NP-LU","Lumbinī","NPL","zone"
"NP-MA","Mahākālī","NPL","zone"
"NP-ME","Mechī","NPL","zone"
"NP-NA","Nārāyanī","NPL","zone"
"NP-P1","Province 1","NPL","province"
"NP-P2","Province 2","NPL","province"
"NP-P3","Province 3","NPL","province"
"NP-P4","Gandaki","NPL","province"
"NP-P5","Province 5","NPL","province"
"NP-P6","Karnali","NPL","province"
"NP-P7","Province 7","NPL","province"
"NP-RA","Rāptī","NPL","zone"
"NP-SA","Sagarmāthā","NPL","zone"
"NP-SE","Setī","NPL","zone"
"NR-01","Aiwo","NRU","district"
"NR-02","Anabar","NRU","district"
"NR-03","Anetan","NRU","district"
"NR-04","Anibare","NRU","district"
"NR-05","Baitsi","NRU","district"
"NR-06","Boe","NRU","district"
"NR-07","Buada","NRU","district"
"NR-08","Denigomodu","NRU","district"
"NR-09","Ewa","NRU","district"
"NR-10","Ijuw","NRU","district"
"NR-11","Meneng","NRU","district"
"NR-12","Nibok","NRU","district"
"NR-13","Uaboe","NRU","district"
"NR-14","Yaren","NRU","district"
"NZ-AUK","Auckland","NZL","region"
"NZ-BOP","Bay of Plenty","NZL","region"
"NZ-CAN","Canterbury","NZL","region"
"NZ-CIT","Chatham Islands","NZL","district"
"NZ-GIS","Gisborne","NZL","region"
"NZ-HKB","Hawke’s Bay","NZL","region"
"NZ-MBH","Marlborough","NZL","region"
"NZ-MWT","Manawatu-Wanganui","NZL","region"
"NZ-NSN","Nelson","NZL","region"
"NZ-NTL","Northland","NZL","region"
"NZ-OTA","Otago","NZL","region"
"NZ-STL","Southland","NZL","region"
"NZ-TAS","Tasman","NZL","region"
"NZ-TKI","Taranaki","NZL","region"
"NZ-WGN","Wellington","NZL","region"
"NZ-WKO","Waikato","NZL","region"
"NZ-WTC","West Coast","NZL","region"
"OM-BJ","Janūb al Bāţinah","OMN","governorate"
"OM-BS","Shamāl al Bāţinah","OMN","governorate"
"OM-BU","Al Buraymī","OMN","governorate"
"OM-DA","Ad Dākhilīyah","OMN","governorate"
"OM-MA","Masqaţ","OMN","governorate"
"OM-MU","Musandam","OMN","governorate"
"OM-SJ","Janūb ash Sharqīyah","OMN","governorate"
"OM-SS","Shamāl ash Sharqīyah","OMN","governorate"
"OM-WU","Al Wusţá","OMN","governorate"
"OM-ZA","Az̧ Z̧āhirah","OMN","governorate"
"OM-ZU","Z̧ufār","OMN","governorate"
"PA-1","Bocas del Toro","PAN","province"
"PA-10","Panamá Oeste","PAN","province"
"PA-2","Coclé","PAN","province"
"PA-3","Colón","PAN","province"
"PA-4","Chiriquí","PAN","province"
"PA-5","Darién","PAN","province"
"PA-6","Herrera","PAN","province"
"PA-7","Los Santos","PAN","province"
"PA-8","Panamá","PAN","province"
"PA-9","Veraguas","PAN","province"
"PA-EM","Emberá-Wounaan","PAN","indigenous region"
"PA-KY","Guna Yala","PAN","indigenous region"
"PA-NB","Ngöbe-Buglé","PAN","indigenous region"
"PE-AMA","Amazonas","PER","region"
"PE-ANC","Ancash","PER","region"
"PE-APU","Apurímac","PER","region"
"PE-ARE","Arequipa","PER","region"
"PE-AYA","Ayacucho","PER","region"
"PE-CAJ","Cajamarca","PER","region"
"PE-CAL","Callao","PER","region"
"PE-CUS","Cusco","PER","region"
"PE-HUC","Huánuco","PER","region"
"PE-HUV","Huancavelica","PER","region"
"PE-ICA","Ica","PER","region"
"PE-JUN","Junín","PER","region"
"PE-LAL","La Libertad","PER","region"
"PE-LAM","Lambayeque","PER","region"
"PE-LIM","Lima","PER","region"
"PE-LMA","Lima","PER","province"
"PE-LOR","Loreto","PER","region"
"PE-MDD","Madre de Dios","PER","region"
"PE-MOQ","Moquegua","PER","region"
"PE-PAS","Pasco","PER","region"
"PE-PIU","Piura","PER","region"
"PE-PUN","Puno","PER","region"
"PE-SAM","San Martín","PER","region"
"PE-TAC","Tacna","PER","region"
"PE-TUM","Tumbes","PER","region"
"PE-UCA","Ucayali","PER","region"
"PF-01","Îles Australes","PYF","administrative subdivision"
"PF-02","Îles du Vent","PYF","administrative subdivision"
"PF-03","Îles Marquises","PYF","administrative subdivision"
"PF-04","Îles Sous-le-Vent","PYF","administrative subdivision"
"PF-05","Îles Tuamotu-Gambier","PYF","administrative subdivision"
"PG-CPK","Chimbu","PNG","province"
"PG-CPM","Central","PNG","province"
"PG-EBR","East New Britain","PNG","province"
"PG-EHG","Eastern Highlands","PNG","province"
"PG-EPW","Enga","PNG","province"
"PG-ESW","East Sepik","PNG","province"
"PG-GPK","Gulf","PNG","province"
"PG-HLA","Hela","PNG","province"
"PG-JWK","Jiwaka","PNG","province"
"PG-MBA","Milne Bay","PNG","province"
"PG-MPL","Morobe","PNG","province"
"PG-MPM","Madang","PNG","province"
"PG-MRL","Manus","PNG","province"
"PG-NCD","National Capital","PNG","district"
"PG-NIK","New Ireland","PNG","province"
"PG-NPP","Northern","PNG","province"
"PG-NSB","Bougainville","PNG","autonomous region"
"PG-SAN","West Sepik","PNG","province"
"PG-SHM","Southern Highlands","PNG","province"
"PG-WBK","West New Britain","PNG","province"
"PG-WHM","Western Highlands","PNG","province"
"PG-WPD","Western","PNG","province"
"PH-00","National Capital Region","PHL","region"
"PH-01","Ilocos","PHL","region"
"PH-02","Cagayan Valley","PHL","region"
"PH-03","Central Luzon","PHL","region"
"PH-05","Bicol Region","PHL","region"
"PH-06","Western Visayas","PHL","region"
"PH-07","Central Visayas","PHL","region"
"PH-08","Eastern Visayas","PHL","region"
"PH-09","Zamboanga Peninsula","PHL","region"
"PH-10","Northern Mindanao","PHL","region"
"PH-11","Davao","PHL","region"
"PH-12","SOCCSKSARGEN Region","PHL","region"
"PH-13","CARAGA Region","PHL","region"
"PH-14","Autonomous Region in Muslim Mindanao (ARMM)","PHL","region"
"PH-15","Cordillera Administrative Region","PHL","region"
"PH-40","CALABARZON","PHL","region"
"PH-41","MIMAROPA","PHL","region"
"PH-ABR","Abra","PHL","province"
"PH-AGN","Agusan del Norte","PHL","province"
"PH-AGS","Agusan del Sur","PHL","province"
"PH-AKL","Aklan","PHL","province"
"PH-ALB","Albay","PHL","province"
"PH-ANG","Angeles","PHL","highly urbanized city"
"PH-ANT","Antique","PHL","province"
"PH-APA","Apayao","PHL","province"
"PH-AUR","Aurora","PHL","province"
"PH-BAC","Bacolod","PHL","highly urbanized city"
"PH-BAG","Baguio","PHL","highly urbanized city"
"PH-BAN","Bataan","PHL","province"
"PH-BAS","Basilan","PHL","province"
"PH-BEN","Benguet","PHL","province"
"PH-BIL","Biliran","PHL","province"
"PH-BOH","Bohol","PHL","province"
"PH-BTG","Batangas","PHL","province"
"PH-BTN","Batanes","PHL","province"
"PH-BUK","Bukidnon","PHL","province"
"PH-BUL","Bulacan","PHL","province"
"PH-BUT","Butuan","PHL","highly urbanized city"
"PH-CAG","Cagayan","PHL","province"
"PH-CAL","Caloocan","PHL","highly urbanized city"
"PH-CAM","Camiguin","PHL","province"
"PH-CAN","Camarines Norte","PHL","province"
"PH-CAP","Capiz","PHL","province"
"PH-CAS","Camarines Sur","PHL","province"
"PH-CAT","Catanduanes","PHL","province"
"PH-CAV","Cavite","PHL","province"
"PH-CBU","Cebu","PHL","highly urbanized city"
"PH-CEB","Cebu","PHL","province"
"PH-CGO","Cagayan de Oro","PHL","highly urbanized city"
"PH-COM","Compostela Valley","PHL","province"
"PH-COT","Cotabato","PHL","independent component city"
"PH-DAG","Dagupan","PHL","independent component city"
"PH-DAO","Davao Oriental","PHL","province"
"PH-DAS","Davao del Sur","PHL","province"
"PH-DAV","Davao del Norte","PHL","province"
"PH-DIN","Dinagat Islands","PHL","province"
"PH-DVC","Davao","PHL","highly urbanized city"
"PH-DVO","Davao Occidental","PHL","province"
"PH-EAS","Eastern Samar","PHL","province"
"PH-GNS","General Santos","PHL","highly urbanized city"
"PH-GUI","Guimaras","PHL","province"
"PH-IFU","Ifugao","PHL","province"
"PH-ILG","Iligan","PHL","highly urbanized city"
"PH-ILI","Iloilo","PHL","province"
"PH-ILN","Ilocos Norte","PHL","province"
"PH-ILO","Iloilo","PHL","highly urbanized city"
"PH-ILP","Las Piñas","PHL","highly urbanized city"
"PH-ILS","Ilocos Sur","PHL","province"
"PH-ISA","Isabela","PHL","province"
"PH-KAL","Kalinga","PHL","province"
"PH-LAG","Laguna","PHL","province"
"PH-LAN","Lanao del Norte","PHL","province"
"PH-LAP","Lapu-Lapu","PHL","highly urbanized city"
"PH-LAS","Lanao del Sur","PHL","province"
"PH-LEY","Leyte","PHL","province"
"PH-LUC","Lucena","PHL","highly urbanized city"
"PH-LUN","La Union","PHL","province"
"PH-MAD","Marinduque","PHL","province"
"PH-MAG","Maguindanao","PHL","province"
"PH-MAK","Makati","PHL","highly urbanized city"
"PH-MAL","Malabon","PHL","highly urbanized city"
"PH-MAN","Manila","PHL","highly urbanized city"
"PH-MAR","Marikina","PHL","highly urbanized city"
"PH-MAS","Masbate","PHL","province"
"PH-MDC","Occidental Mindoro","PHL","province"
"PH-MDR","Oriental Mindoro","PHL","province"
"PH-MDU","Mandaue","PHL","highly urbanized city"
"PH-MDY","Mandaluyong","PHL","highly urbanized city"
"PH-MOU","Mountain","PHL","province"
"PH-MSC","Misamis Occidental","PHL","province"
"PH-MSR","Misamis Oriental","PHL","province"
"PH-MUN","Muntinlupa","PHL","highly urbanized city"
"PH-NAG","Naga","PHL","independent component city"
"PH-NAV","Navotas","PHL","highly urbanized city"
"PH-NCO","Cotabato","PHL","province"
"PH-NEC","Negros Occidental","PHL","province"
"PH-NER","Negros Oriental","PHL","province"
"PH-NSA","Northern Samar","PHL","province"
"PH-NUE","Nueva Ecija","PHL","province"
"PH-NUV","Nueva Vizcaya","PHL","province"
"PH-OLG","Olongapo","PHL","highly urbanized city"
"PH-ORM","Ormoc","PHL","independent component city"
"PH-PAM","Pampanga","PHL","province"
"PH-PAN","Pangasinan","PHL","province"
"PH-PAR","Parañaque","PHL","highly urbanized city"
"PH-PAS","Pasay","PHL","highly urbanized city"
"PH-PLW","Palawan","PHL","province"
"PH-PPR","Puerto Princesa","PHL","highly urbanized city"
"PH-PSG","Pasig","PHL","highly urbanized city"
"PH-QUE","Quezon","PHL","province"
"PH-QUI","Quirino","PHL","province"
"PH-QZN","Quezon","PHL","highly urbanized city"
"PH-RIZ","Rizal","PHL","province"
"PH-ROM","Romblon","PHL","province"
"PH-SAN","Santiago","PHL","independent component city"
"PH-SAR","Sarangani","PHL","province"
"PH-SCO","South Cotabato","PHL","province"
"PH-SIG","Siquijor","PHL","province"
"PH-SLE","Southern Leyte","PHL","province"
"PH-SLU","Sulu","PHL","province"
"PH-SNJ","San Juan","PHL","highly urbanized city"
"PH-SOR","Sorsogon","PHL","province"
"PH-SUK","Sultan Kudarat","PHL","province"
"PH-SUN","Surigao del Norte","PHL","province"
"PH-SUR","Surigao del Sur","PHL","province"
"PH-TAC","Tacloban","PHL","highly urbanized city"
"PH-TAG","Taguig","PHL","highly urbanized city"
"PH-TAR","Tarlac","PHL","province"
"PH-TAW","Tawi-Tawi","PHL","province"
"PH-VAL","Valenzuela","PHL","highly urbanized city"
"PH-WSA","Samar","PHL","province"
"PH-ZAM","Zamboanga","PHL","highly urbanized city"
"PH-ZAN","Zamboanga del Norte","PHL","province"
"PH-ZAS","Zamboanga del Sur","PHL","province"
"PH-ZMB","Zambales","PHL","province"
"PH-ZSI","Zamboanga Sibugay","PHL","province"
"PK-BA","Balochistan","PAK","province"
"PK-GB","Gilgit-Baltistan","PAK","Pakistan administered area"
"PK-IS","Islamabad","PAK","capital territory"
"PK-JK","Azad Kashmir","PAK","Pakistan administered area"
"PK-KP","Khyber Pakhtunkhwa","PAK","province"
"PK-PB","Punjab","PAK","province"
"PK-SD","Sindh","PAK","province"
"PK-TA","Federally Administered Tribal Areas","PAK","territory"
"PL-02","Dolnośląskie","POL","province"
"PL-04","Kujawsko-Pomorskie","POL","province"
"PL-06","Lubelskie","POL","province"
"PL-08","Lubuskie","POL","province"
"PL-10","Łódzkie","POL","province"
"PL-12","Małopolskie","POL","province"
"PL-14","Mazowieckie","POL","province"
"PL-16","Opolskie","POL","province"
"PL-18","Podkarpackie","POL","province"
"PL-20","Podlaskie","POL","province"
"PL-22","Pomorskie","POL","province"
"PL-24","Śląskie","POL","province"
"PL-26","Świętokrzyskie","POL","province"
"PL-28","Warmińsko-Mazurskie","POL","province"
"PL-30","Wielkopolskie","POL","province"
"PL-32","Zachodniopomorskie","POL","province"
"PS-BTH","Bayt Laḩm","PSE","governorate"
"PS-DEB","Dayr al Balaḩ","PSE","governorate"
"PS-GZA","Ghazzah","PSE","governorate"
"PS-HBN","Al Khalīl","PSE","governorate"
"PS-JEM","Al Quds","PSE","governorate"
"PS-JEN","Janīn","PSE","governorate"
"PS-JRH","Arīḩā wa al Aghwār","PSE","governorate"
"PS-KYS","Khān Yūnis","PSE","governorate"
"PS-NBS","Nāblus","PSE","governorate"
"PS-NGZ","Shamāl Ghazzah","PSE","governorate"
"PS-QQA","Qalqīlyah","PSE","governorate"
"PS-RBH","Rām Allāh wa al Bīrah","PSE","governorate"
"PS-RFH","Rafaḩ","PSE","governorate"
"PS-SLT","Salfīt","PSE","governorate"
"PS-TBS","Ţūbās","PSE","governorate"
"PS-TKM","Ţūlkarm","PSE","governorate"
"PT-01","Aveiro","PRT","district"
"PT-02","Beja","PRT","district"
"PT-03","Braga","PRT","district"
"PT-04","Bragança","PRT","district"
"PT-05","Castelo Branco","PRT","district"
"PT-06","Coimbra","PRT","district"
"PT-07","Évora","PRT","district"
"PT-08","Faro","PRT","district"
"PT-09","Guarda","PRT","district"
"PT-10","Leiria","PRT","district"
"PT-11","Lisboa","PRT","district"
"PT-12","Portalegre","PRT","district"
"PT-13","Porto","PRT","district"
"PT-14","Santarém","PRT","district"
"PT-15","Setúbal","PRT","district"
"PT-16","Viana do Castelo","PRT","district"
"PT-17","Vila Real","PRT","district"
"PT-18","Viseu","PRT","district"
"PT-20","Azores","PRT","autonomous region"
"PT-30","Madeira","PRT","autonomous region"
"PW-002","Aimeliik","PLW","state"
"PW-004","Airai","PLW","state"
"PW-010","Angaur","PLW","state"
"PW-050","Hatohobei","PLW","state"
"PW-100","Kayangel","PLW","state"
"PW-150","Koror","PLW","state"
